CET_TimeStamp,Actual_Total_Load,Day_Ahead_Price,Wind_Onshore_Gen_Actual,Wind_Onshore_generation_forecast,Residual_load
24.01.2018 00:00,3017,28.11,1115,1113,1902
24.01.2018 01:00,2948,27.16,1229,1229,1719
24.01.2018 02:00,2855,26.92,1259,1260,1596
24.01.2018 03:00,2794,25.21,1255,1255,1539
24.01.2018 04:00,2721,25.62,1234,1236,1487
24.01.2018 05:00,2736,25.91,1172,1187,1564
24.01.2018 06:00,2880,27.39,1089,1120,1791
24.01.2018 07:00,3306,28.83,1024,1045,2282
24.01.2018 08:00,3716,31.94,957,984,2759
24.01.2018 09:00,3691,32.39,925,920,2766
24.01.2018 10:00,3592,31.88,885,878,2707
24.01.2018 11:00,3591,30.57,869,873,2722
24.01.2018 12:00,3701,29.9,950,961,2751
24.01.2018 13:00,3558,29.82,973,968,2585
24.01.2018 14:00,3588,29.4,1021,1014,2567
24.01.2018 15:00,3571,29.36,1103,1103,2468
24.01.2018 16:00,3641,29.35,1223,1227,2418
24.01.2018 17:00,3702,29.33,1294,1298,2408
24.01.2018 18:00,3739,29.7,1334,1338,2405
24.01.2018 19:00,3633,29.27,1363,1366,2270
24.01.2018 20:00,3546,29.04,1390,1393,2156
24.01.2018 21:00,3373,28.45,1388,1390,1985
24.01.2018 22:00,3283,28.15,1373,1375,1910
24.01.2018 23:00,3042,25.04,1353,1356,1689
25.01.2018 00:00,2814,15.59,1293,1313,1521
25.01.2018 01:00,2700,21.76,1246,1253,1454
25.01.2018 02:00,2624,15.85,1186,1198,1438
25.01.2018 03:00,2575,15.18,1161,1154,1414
25.01.2018 04:00,2584,17.8,1138,1128,1446
25.01.2018 05:00,2620,22.52,1114,1100,1506
25.01.2018 06:00,2787,26,1089,1087,1698
25.01.2018 07:00,3227,28.12,1064,1070,2163
25.01.2018 08:00,3640,30.2,1045,1040,2595
25.01.2018 09:00,3703,30.95,996,989,2707
25.01.2018 10:00,3724,30.96,957,968,2767
25.01.2018 11:00,3743,30.86,917,932,2826
25.01.2018 12:00,3682,30.49,900,897,2782
25.01.2018 13:00,3616,30.22,863,847,2753
25.01.2018 14:00,3562,30.29,798,783,2764
25.01.2018 15:00,3595,30.43,729,744,2866
25.01.2018 16:00,3727,30.85,653,685,3074
25.01.2018 17:00,3844,31.83,638,665,3206
25.01.2018 18:00,3844,45.65,628,637,3216
25.01.2018 19:00,3683,44.51,598,604,3085
25.01.2018 20:00,3550,32.14,584,583,2966
25.01.2018 21:00,3419,31.48,558,560,2861
25.01.2018 22:00,3262,30.72,519,518,2743
25.01.2018 23:00,3089,29.71,492,492,2597
26.01.2018 00:00,2857,28.98,449,448,2408
26.01.2018 01:00,2804,29.28,438,439,2366
26.01.2018 02:00,2783,28.99,405,401,2378
26.01.2018 03:00,2777,28.94,365,361,2412
26.01.2018 04:00,2773,29.1,317,317,2456
26.01.2018 05:00,2838,29.55,262,267,2576
26.01.2018 06:00,2998,30.1,215,221,2783
26.01.2018 07:00,3384,38.95,182,187,3202
26.01.2018 08:00,3748,48.21,154,157,3594
26.01.2018 09:00,3813,51.39,119,121,3694
26.01.2018 10:00,3744,53.21,105,107,3639
26.01.2018 11:00,3772,52.72,104,106,3668
26.01.2018 12:00,3759,51.9,96,100,3663
26.01.2018 13:00,3717,49.02,130,133,3587
26.01.2018 14:00,3666,48.02,135,139,3531
26.01.2018 15:00,3575,47.78,113,116,3462
26.01.2018 16:00,3547,47.09,111,113,3436
26.01.2018 17:00,3670,47.09,142,143,3528
26.01.2018 18:00,3779,49.92,165,162,3614
26.01.2018 19:00,3702,52.74,196,199,3506
26.01.2018 20:00,3573,44.28,221,228,3352
26.01.2018 21:00,3361,32.45,253,258,3108
26.01.2018 22:00,3213,31.55,303,301,2910
26.01.2018 23:00,3071,30.65,346,341,2725
27.01.2018 00:00,2887,30.19,351,359,2536
27.01.2018 01:00,2687,30.8,346,350,2341
27.01.2018 02:00,2582,30.22,358,355,2224
27.01.2018 03:00,2533,30.01,362,347,2171
27.01.2018 04:00,2522,29.99,346,342,2176
27.01.2018 05:00,2523,30.23,328,328,2195
27.01.2018 06:00,2565,30.78,317,316,2248
27.01.2018 07:00,2760,30.76,313,308,2447
27.01.2018 08:00,2927,30.76,283,284,2644
27.01.2018 09:00,3051,37.22,274,274,2777
27.01.2018 10:00,3140,40.01,251,253,2889
27.01.2018 11:00,3187,38.03,238,233,2949
27.01.2018 12:00,3237,33.95,251,248,2986
27.01.2018 13:00,3158,32.77,222,226,2936
27.01.2018 14:00,3100,31.99,212,227,2888
27.01.2018 15:00,3047,31.46,221,231,2826
27.01.2018 16:00,3116,31.08,248,248,2868
27.01.2018 17:00,3272,31.29,292,302,2980
27.01.2018 18:00,3375,35.84,362,376,3013
27.01.2018 19:00,3214,32.63,486,475,2728
27.01.2018 20:00,3020,31.96,622,607,2398
27.01.2018 21:00,2863,30,728,735,2135
27.01.2018 22:00,2710,29.04,887,886,1823
27.01.2018 23:00,2647,28.69,995,997,1652
28.01.2018 00:00,2662,28.23,1113,1108,1549
28.01.2018 01:00,2734,28.21,1273,1278,1461
28.01.2018 02:00,2622,27.72,1301,1305,1321
28.01.2018 03:00,2555,26.88,1297,1300,1258
28.01.2018 04:00,2519,26.59,1283,1285,1236
28.01.2018 05:00,2568,26.72,1270,1274,1298
28.01.2018 06:00,2651,27.09,1246,1251,1405
28.01.2018 07:00,2675,27.43,1234,1237,1441
28.01.2018 08:00,2727,27.5,1238,1237,1489
28.01.2018 09:00,2828,27.89,1248,1248,1580
28.01.2018 10:00,2970,28.07,1266,1271,1704
28.01.2018 11:00,3098,28.68,1288,1294,1810
28.01.2018 12:00,3160,28.73,1313,1318,1847
28.01.2018 13:00,3162,28.67,1325,1329,1837
28.01.2018 14:00,3123,28.53,1339,1343,1784
28.01.2018 15:00,3082,28.19,1330,1334,1752
28.01.2018 16:00,3099,28.58,1324,1326,1775
28.01.2018 17:00,3182,28.82,1301,1303,1881
28.01.2018 18:00,3339,29.25,1290,1296,2049
28.01.2018 19:00,3359,29.31,1274,1283,2085
28.01.2018 20:00,3261,29.03,1245,1238,2016
28.01.2018 21:00,3129,28.8,1212,1205,1917
28.01.2018 22:00,2991,28.58,1177,1180,1814
28.01.2018 23:00,2812,27.96,1125,1130,1687
29.01.2018 00:00,2645,27.58,1092,1084,1553
29.01.2018 01:00,2580,27.67,1034,1023,1546
29.01.2018 02:00,2611,26.9,924,944,1687
29.01.2018 03:00,2629,26.15,806,822,1823
29.01.2018 04:00,2683,27.43,688,689,1995
29.01.2018 05:00,2808,27.74,589,603,2219
29.01.2018 06:00,2972,28.56,574,559,2398
29.01.2018 07:00,3223,29.77,573,559,2650
29.01.2018 08:00,3524,30.78,611,616,2913
29.01.2018 09:00,3546,30.9,734,739,2812
29.01.2018 10:00,3564,30.6,853,856,2711
29.01.2018 11:00,3708,30.56,966,969,2742
29.01.2018 12:00,3720,30.52,1008,1012,2712
29.01.2018 13:00,3570,30.41,1030,1034,2540
29.01.2018 14:00,3554,30.34,1073,1077,2481
29.01.2018 15:00,3552,30.34,1099,1103,2453
29.01.2018 16:00,3530,30.52,1123,1125,2407
29.01.2018 17:00,3586,30.6,1175,1176,2411
29.01.2018 18:00,3758,31.98,1151,1156,2607
29.01.2018 19:00,3775,33.44,1126,1144,2649
29.01.2018 20:00,3534,30.67,1164,1167,2370
29.01.2018 21:00,3338,29.77,1111,1106,2227
29.01.2018 22:00,3241,29.14,1125,1124,2116
29.01.2018 23:00,3031,28.67,1104,1109,1927
30.01.2018 00:00,2856,28.13,1091,1094,1765
30.01.2018 01:00,2853,27.96,1155,1158,1698
30.01.2018 02:00,2794,27.76,1151,1153,1643
30.01.2018 03:00,2747,27.4,1141,1143,1606
30.01.2018 04:00,2738,27.54,1116,1118,1622
30.01.2018 05:00,2769,27.88,1088,1091,1681
30.01.2018 06:00,2948,28.7,1038,1040,1910
30.01.2018 07:00,3438,31.09,980,982,2458
30.01.2018 08:00,3824,34.57,929,936,2895
30.01.2018 09:00,3877,33.42,885,890,2992
30.01.2018 10:00,3860,32.83,883,885,2977
30.01.2018 11:00,3832,32.93,867,867,2965
30.01.2018 12:00,3812,32.43,907,908,2905
30.01.2018 13:00,3709,32.33,897,895,2812
30.01.2018 14:00,3663,32.19,883,879,2780
30.01.2018 15:00,3622,32.16,850,854,2772
30.01.2018 16:00,3648,32.37,819,822,2829
30.01.2018 17:00,3734,32.86,782,780,2952
30.01.2018 18:00,3937,43.64,748,738,3189
30.01.2018 19:00,3860,42.36,728,713,3132
30.01.2018 20:00,3782,36.5,688,670,3094
30.01.2018 21:00,3629,33.17,638,617,2991
30.01.2018 22:00,3412,32.37,576,542,2836
30.01.2018 23:00,3175,31.12,543,510,2632
31.01.2018 00:00,2945,30.11,514,487,2431
31.01.2018 01:00,2839,29.61,543,512,2296
31.01.2018 02:00,2796,28.98,551,524,2245
31.01.2018 03:00,2715,28.1,553,515,2162
31.01.2018 04:00,2673,27.99,562,519,2111
31.01.2018 05:00,2742,27.85,566,537,2176
31.01.2018 06:00,2910,28.06,577,560,2333
31.01.2018 07:00,3341,30.07,607,602,2734
31.01.2018 08:00,3717,31.35,648,652,3069
31.01.2018 09:00,3749,31.82,677,684,3072
31.01.2018 10:00,3692,30.89,749,763,2943
31.01.2018 11:00,3752,30.71,822,847,2930
31.01.2018 12:00,3729,30.03,875,895,2854
31.01.2018 13:00,3746,29.61,914,941,2832
31.01.2018 14:00,3744,29.38,917,941,2827
31.01.2018 15:00,3696,29.63,906,924,2790
31.01.2018 16:00,3762,29.63,924,931,2838
31.01.2018 17:00,3838,30.26,881,905,2957
31.01.2018 18:00,3914,32.05,842,862,3072
31.01.2018 19:00,3811,33.53,839,811,2972
31.01.2018 20:00,3673,31.74,790,777,2883
31.01.2018 21:00,3455,29.92,758,756,2697
31.01.2018 22:00,3280,28.85,737,731,2543
31.01.2018 23:00,3084,28.32,701,714,2383
02.01.2018 00:00,2925,27.38,706,714,2219
02.01.2018 01:00,2772,27.05,688,692,2084
02.01.2018 02:00,2773,26.06,689,698,2084
02.01.2018 03:00,2708,25.56,713,692,1995
02.01.2018 04:00,2674,26.79,736,714,1938
02.01.2018 05:00,2736,26.96,749,730,1987
02.01.2018 06:00,2916,28.85,751,769,2165
02.01.2018 07:00,3298,30.66,777,782,2521
02.01.2018 08:00,3734,34.11,796,801,2938
02.01.2018 09:00,3774,32.73,808,817,2966
02.01.2018 10:00,3734,32.48,834,836,2900
02.01.2018 11:00,3719,32.41,855,842,2864
02.01.2018 12:00,3853,31.57,838,851,3015
02.01.2018 13:00,3939,31.08,840,863,3099
02.01.2018 14:00,3953,31.45,831,841,3122
02.01.2018 15:00,3912,31.6,767,755,3145
02.01.2018 16:00,3882,31.52,703,688,3179
02.01.2018 17:00,3917,32.1,680,664,3237
02.01.2018 18:00,4076,32.98,689,666,3387
02.01.2018 19:00,3999,33.16,684,663,3315
02.01.2018 20:00,3808,32.26,585,564,3223
02.01.2018 21:00,3620,31.43,522,520,3098
02.01.2018 22:00,3406,31.46,502,486,2904
02.01.2018 23:00,3230,30.84,485,477,2745
02.02.2018 00:00,3020,29.36,470,452,2550
02.02.2018 01:00,2857,30.12,391,372,2466
02.02.2018 02:00,2789,29.87,360,345,2429
02.02.2018 03:00,2754,29.79,321,307,2433
02.02.2018 04:00,2737,29.74,314,280,2423
02.02.2018 05:00,2773,30.1,283,248,2490
02.02.2018 06:00,3003,32.18,236,232,2767
02.02.2018 07:00,3458,33.66,203,203,3255
02.02.2018 08:00,3861,43.04,166,171,3695
02.02.2018 09:00,3944,46.05,146,141,3798
02.02.2018 10:00,3964,46.8,131,126,3833
02.02.2018 11:00,3989,46.79,127,122,3862
02.02.2018 12:00,3955,44.32,130,129,3825
02.02.2018 13:00,3888,43.07,135,134,3753
02.02.2018 14:00,3821,39.97,136,137,3685
02.02.2018 15:00,3742,39.92,139,139,3603
02.02.2018 16:00,3721,40.12,152,153,3569
02.02.2018 17:00,3724,42.25,165,164,3559
02.02.2018 18:00,3878,48.02,191,194,3687
02.02.2018 19:00,3881,46.8,238,239,3643
02.02.2018 20:00,3810,43.08,251,247,3559
02.02.2018 21:00,3678,34.14,249,250,3429
02.02.2018 22:00,3562,33.38,262,266,3300
02.02.2018 23:00,3439,32.9,285,272,3154
02.03.2018 00:00,3293,31.92,292,282,3001
02.03.2018 01:00,3240,32.91,300,295,2940
02.03.2018 02:00,3220,32.23,309,306,2911
02.03.2018 03:00,3218,32,312,304,2906
02.03.2018 04:00,3213,31.99,321,303,2892
02.03.2018 05:00,3235,32.25,302,293,2933
02.03.2018 06:00,3302,32.87,292,285,3010
02.03.2018 07:00,3425,32.93,284,280,3141
02.03.2018 08:00,3552,33.36,276,274,3276
02.03.2018 09:00,3678,33.8,256,268,3422
02.03.2018 10:00,3832,37.08,252,262,3580
02.03.2018 11:00,3842,41.02,244,250,3598
02.03.2018 12:00,3819,42.38,242,250,3577
02.03.2018 13:00,3746,37.07,246,260,3500
02.03.2018 14:00,3678,33.87,253,259,3425
02.03.2018 15:00,3629,33.45,246,254,3383
02.03.2018 16:00,3605,33.49,244,251,3361
02.03.2018 17:00,3645,37.08,266,274,3379
02.03.2018 18:00,3748,45.14,302,307,3446
02.03.2018 19:00,3679,41.09,327,332,3352
02.03.2018 20:00,3540,34.67,374,374,3166
02.03.2018 21:00,3442,33.36,433,427,3009
02.03.2018 22:00,3336,32.93,488,477,2848
02.03.2018 23:00,3221,32.69,506,494,2715
02.04.2018 00:00,3150,32.15,522,518,2628
02.04.2018 01:00,3132,32.5,642,643,2490
02.04.2018 02:00,3028,31.3,650,656,2378
02.04.2018 03:00,2938,30.96,677,677,2261
02.04.2018 04:00,2918,30.99,723,704,2195
02.04.2018 05:00,2939,30.83,777,738,2162
02.04.2018 06:00,2991,30.79,791,765,2200
02.04.2018 07:00,3161,30.84,797,793,2364
02.04.2018 08:00,3245,31.23,799,790,2446
02.04.2018 09:00,3352,31.6,785,770,2567
02.04.2018 10:00,3482,32.38,760,747,2722
02.04.2018 11:00,3500,33.1,741,735,2759
02.04.2018 12:00,3576,34.44,725,725,2851
02.04.2018 13:00,3557,33.4,698,706,2859
02.04.2018 14:00,3503,32.08,682,697,2821
02.04.2018 15:00,3522,31.84,671,678,2851
02.04.2018 16:00,3580,32.15,686,678,2894
02.04.2018 17:00,3701,34.25,686,677,3015
02.04.2018 18:00,3931,39.71,681,672,3250
02.04.2018 19:00,3932,42.91,655,664,3277
02.04.2018 20:00,3851,40.01,634,636,3217
02.04.2018 21:00,3823,36.15,570,586,3253
02.04.2018 22:00,3700,35,524,546,3176
02.04.2018 23:00,3574,34.26,482,501,3092
02.05.2018 00:00,3449,32.92,463,469,2986
02.05.2018 01:00,3328,32.14,426,420,2902
02.05.2018 02:00,3225,31.18,422,407,2803
02.05.2018 03:00,3242,30.92,413,409,2829
02.05.2018 04:00,3298,30.93,395,394,2903
02.05.2018 05:00,3350,31.55,373,380,2977
02.05.2018 06:00,3610,33.67,368,366,3242
02.05.2018 07:00,4067,41.41,357,351,3710
02.05.2018 08:00,4476,75.1,317,322,4159
02.05.2018 09:00,4536,81.26,287,292,4249
02.05.2018 10:00,4477,80.43,243,251,4234
02.05.2018 11:00,4491,70.02,203,204,4288
02.05.2018 12:00,4423,53.89,159,166,4264
02.05.2018 13:00,4327,48.63,123,133,4204
02.05.2018 14:00,4237,48.09,108,115,4129
02.05.2018 15:00,4161,48.06,101,101,4060
02.05.2018 16:00,4157,49.97,106,106,4051
02.05.2018 17:00,4148,63.97,114,114,4034
02.05.2018 18:00,4389,93.26,128,130,4261
02.05.2018 19:00,4419,78.44,146,145,4273
02.05.2018 20:00,4354,55.41,153,151,4201
02.05.2018 21:00,4301,47.75,149,146,4152
02.05.2018 22:00,4175,39.97,139,141,4036
02.05.2018 23:00,4030,39,136,137,3894
02.06.2018 00:00,3846,36.02,132,133,3714
02.06.2018 01:00,3697,36.12,127,126,3570
02.06.2018 02:00,3662,35,128,126,3534
02.06.2018 03:00,3683,34.65,125,123,3558
02.06.2018 04:00,3705,35.38,124,119,3581
02.06.2018 05:00,3741,36.25,119,116,3622
02.06.2018 06:00,3944,37.36,114,112,3830
02.06.2018 07:00,4331,43.95,107,101,4224
02.06.2018 08:00,4640,58.65,96,91,4544
02.06.2018 09:00,4677,64.58,74,78,4603
02.06.2018 10:00,4619,63.69,67,72,4552
02.06.2018 11:00,4590,59.59,68,72,4522
02.06.2018 12:00,4534,49.76,76,79,4458
02.06.2018 13:00,4478,45.64,104,107,4374
02.06.2018 14:00,4416,44.61,119,122,4297
02.06.2018 15:00,4351,46.92,117,120,4234
02.06.2018 16:00,4341,49.45,159,161,4182
02.06.2018 17:00,4355,53.75,145,148,4210
02.06.2018 18:00,4614,63.89,187,191,4427
02.06.2018 19:00,4511,65.5,176,181,4335
02.06.2018 20:00,4419,58.08,175,181,4244
02.06.2018 21:00,4254,47.3,178,184,4076
02.06.2018 22:00,4111,40.26,181,189,3930
02.06.2018 23:00,3861,37.22,163,171,3698
02.07.2018 00:00,3643,33.98,169,176,3474
02.07.2018 01:00,3492,33.72,178,181,3314
02.07.2018 02:00,3461,33.45,173,175,3288
02.07.2018 03:00,3453,32.91,166,164,3287
02.07.2018 04:00,3467,33.07,153,155,3314
02.07.2018 05:00,3512,33.66,145,149,3367
02.07.2018 06:00,3654,34.44,136,140,3518
02.07.2018 07:00,4036,40.93,137,140,3899
02.07.2018 08:00,4381,60.07,150,152,4231
02.07.2018 09:00,4460,61.33,190,189,4270
02.07.2018 10:00,4453,58.97,219,216,4234
02.07.2018 11:00,4373,57.88,209,209,4164
02.07.2018 12:00,4268,46.99,195,199,4073
02.07.2018 13:00,4147,44.95,239,240,3908
02.07.2018 14:00,4085,46.22,240,240,3845
02.07.2018 15:00,4024,49,249,244,3775
02.07.2018 16:00,4067,49.77,273,269,3794
02.07.2018 17:00,4141,52.17,280,275,3861
02.07.2018 18:00,4373,61.47,325,320,4048
02.07.2018 19:00,4286,64.14,332,325,3954
02.07.2018 20:00,4149,55.2,349,340,3800
02.07.2018 21:00,3992,43.74,362,354,3630
02.07.2018 22:00,3829,40.23,373,371,3456
02.07.2018 23:00,3610,35.93,349,352,3261
02.08.2018 00:00,3391,32.91,340,337,3051
02.08.2018 01:00,3284,33.61,368,358,2916
02.08.2018 02:00,3241,33.06,351,355,2890
02.08.2018 03:00,3220,32.74,334,342,2886
02.08.2018 04:00,3253,32.6,327,328,2926
02.08.2018 05:00,3309,33.4,316,306,2993
02.08.2018 06:00,3449,34.81,273,271,3176
02.08.2018 07:00,3880,43.45,239,242,3641
02.08.2018 08:00,4242,59.61,218,220,4024
02.08.2018 09:00,4307,64.9,203,206,4104
02.08.2018 10:00,4208,65.37,187,187,4021
02.08.2018 11:00,4226,58.5,179,177,4047
02.08.2018 12:00,4154,59.6,171,170,3983
02.08.2018 13:00,4062,49.96,165,166,3897
02.08.2018 14:00,4021,47.8,133,136,3888
02.08.2018 15:00,3963,48.03,160,163,3803
02.08.2018 16:00,3968,49.08,160,164,3808
02.08.2018 17:00,3954,54.11,162,161,3792
02.08.2018 18:00,4155,63.14,171,170,3984
02.08.2018 19:00,4145,60.07,184,186,3961
02.08.2018 20:00,4024,55.72,186,186,3838
02.08.2018 21:00,3859,45.89,188,186,3671
02.08.2018 22:00,3771,40.97,190,191,3581
02.08.2018 23:00,3559,31.82,181,180,3378
02.09.2018 00:00,3379,30.95,181,178,3198
02.09.2018 01:00,3321,31.01,272,259,3049
02.09.2018 02:00,3279,30.65,280,267,2999
02.09.2018 03:00,3260,30.31,283,277,2977
02.09.2018 04:00,3297,30.4,285,288,3012
02.09.2018 05:00,3364,30.59,289,288,3075
02.09.2018 06:00,3535,31.43,281,279,3254
02.09.2018 07:00,3932,34.22,285,283,3647
02.09.2018 08:00,4211,45.56,288,285,3923
02.09.2018 09:00,4200,48.36,299,297,3901
02.09.2018 10:00,4256,46.21,319,311,3937
02.09.2018 11:00,4166,44.33,345,327,3821
02.09.2018 12:00,4005,38.96,373,357,3632
02.09.2018 13:00,3870,39.11,405,393,3465
02.09.2018 14:00,3798,39.11,374,375,3424
02.09.2018 15:00,3743,41.09,357,365,3386
02.09.2018 16:00,3793,41.1,320,331,3473
02.09.2018 17:00,3846,45.07,297,302,3549
02.09.2018 18:00,4059,48.4,284,288,3775
02.09.2018 19:00,4029,48.8,316,310,3713
02.09.2018 20:00,3828,42.06,329,313,3499
02.09.2018 21:00,3619,32.73,330,317,3289
02.09.2018 22:00,3448,31.89,307,299,3141
02.09.2018 23:00,3320,31.56,277,281,3043
02.10.2018 00:00,3195,31.17,245,250,2950
02.10.2018 01:00,3108,31.53,239,241,2869
02.10.2018 02:00,3039,31.27,210,213,2829
02.10.2018 03:00,2976,31.06,199,199,2777
02.10.2018 04:00,2996,31.15,190,190,2806
02.10.2018 05:00,3033,31.43,180,184,2853
02.10.2018 06:00,3087,31.8,182,185,2905
02.10.2018 07:00,3202,31.8,180,184,3022
02.10.2018 08:00,3300,31.41,182,184,3118
02.10.2018 09:00,3417,36.07,178,179,3239
02.10.2018 10:00,3557,36.07,169,171,3388
02.10.2018 11:00,3608,40.49,166,173,3442
02.10.2018 12:00,3590,40.47,182,174,3408
02.10.2018 13:00,3594,36.06,185,167,3409
02.10.2018 14:00,3594,36,168,150,3426
02.10.2018 15:00,3567,31.99,137,142,3430
02.10.2018 16:00,3540,32.72,110,119,3430
02.10.2018 17:00,3615,38.82,110,117,3505
02.10.2018 18:00,3795,41.72,131,129,3664
02.10.2018 19:00,3760,44.35,161,157,3599
02.10.2018 20:00,3638,40.57,177,177,3461
02.10.2018 21:00,3510,34.44,186,189,3324
02.10.2018 22:00,3374,32.46,194,191,3180
02.10.2018 23:00,3233,31.54,193,195,3040
02.11.2018 00:00,3095,30.01,211,207,2884
02.11.2018 01:00,2999,29.62,194,196,2805
02.11.2018 02:00,2971,29.33,211,209,2760
02.11.2018 03:00,2958,28.99,245,239,2713
02.11.2018 04:00,2906,28.84,276,269,2630
02.11.2018 05:00,2951,28.89,317,326,2634
02.11.2018 06:00,2983,28.79,378,396,2605
02.11.2018 07:00,3065,28.94,455,478,2610
02.11.2018 08:00,3199,29.06,544,543,2655
02.11.2018 09:00,3290,29.36,602,602,2688
02.11.2018 10:00,3388,29.67,677,679,2711
02.11.2018 11:00,3468,29.9,748,743,2720
02.11.2018 12:00,3482,30,812,807,2670
02.11.2018 13:00,3492,29.83,891,887,2601
02.11.2018 14:00,3458,29.71,933,933,2525
02.11.2018 15:00,3468,29.61,965,963,2503
02.11.2018 16:00,3545,30.01,988,987,2557
02.11.2018 17:00,3641,30.36,1004,1007,2637
02.11.2018 18:00,3786,30.82,1033,1033,2753
02.11.2018 19:00,3891,31.35,1055,1051,2836
02.11.2018 20:00,3840,31.03,1077,1070,2763
02.11.2018 21:00,3689,30.3,1088,1086,2601
02.11.2018 22:00,3491,29.91,1090,1091,2401
02.11.2018 23:00,3325,29.63,1090,1092,2235
02.12.2018 00:00,3190,29.06,1094,1097,2096
02.12.2018 01:00,2927,28.9,954,956,1973
02.12.2018 02:00,2880,28.57,978,981,1902
02.12.2018 03:00,2842,28.01,1025,1028,1817
02.12.2018 04:00,2881,28.81,1071,1074,1810
02.12.2018 05:00,2902,28.9,1116,1119,1786
02.12.2018 06:00,3052,29.37,1151,1155,1901
02.12.2018 07:00,3481,30.54,1179,1183,2302
02.12.2018 08:00,3898,31.84,1194,1198,2704
02.12.2018 09:00,3962,32.3,1213,1213,2749
02.12.2018 10:00,4010,32.17,1227,1228,2783
02.12.2018 11:00,4082,32.12,1240,1242,2842
02.12.2018 12:00,4081,31.86,1248,1251,2833
02.12.2018 13:00,4020,31.58,1246,1244,2774
02.12.2018 14:00,4005,31.58,1238,1236,2767
02.12.2018 15:00,3955,31.59,1223,1221,2732
02.12.2018 16:00,3945,31.77,1214,1217,2731
02.12.2018 17:00,3896,32.52,1202,1201,2694
02.12.2018 18:00,4054,37.3,1185,1186,2869
02.12.2018 19:00,4040,35.78,1164,1157,2876
02.12.2018 20:00,3920,33.98,1127,1128,2793
02.12.2018 21:00,3762,32.44,1074,1078,2688
02.12.2018 22:00,3538,31.92,1026,1026,2512
02.12.2018 23:00,3346,31.1,962,960,2384
13.02.2018 00:00,3144,30.96,893,886,2251
13.02.2018 01:00,3175,30.79,895,907,2280
13.02.2018 02:00,3068,30.57,838,832,2230
13.02.2018 03:00,3017,30.5,762,764,2255
13.02.2018 04:00,3029,30.78,690,707,2339
13.02.2018 05:00,3088,31.08,631,641,2457
13.02.2018 06:00,3215,32.68,571,564,2644
13.02.2018 07:00,3665,37.1,520,521,3145
13.02.2018 08:00,3974,45.49,457,462,3517
13.02.2018 09:00,4044,47.45,400,413,3644
13.02.2018 10:00,4021,46.41,369,373,3652
13.02.2018 11:00,3990,42.95,315,325,3675
13.02.2018 12:00,4014,38.05,272,290,3742
13.02.2018 13:00,3943,34.5,257,264,3686
13.02.2018 14:00,3978,34.06,226,235,3752
13.02.2018 15:00,3925,35.95,192,195,3733
13.02.2018 16:00,3933,36.32,166,168,3767
13.02.2018 17:00,3955,44.27,165,169,3790
13.02.2018 18:00,4082,49.85,164,171,3918
13.02.2018 19:00,4058,53.07,167,170,3891
13.02.2018 20:00,3988,43.86,169,169,3819
13.02.2018 21:00,3899,38.97,163,161,3736
13.02.2018 22:00,3734,36.08,166,163,3568
13.02.2018 23:00,3532,32.23,163,165,3369
14.02.2018 00:00,3401,31.18,157,158,3244
14.02.2018 01:00,3180,32.06,63,64,3117
14.02.2018 02:00,3141,31.71,54,54,3087
14.02.2018 03:00,3131,31.52,49,50,3082
14.02.2018 04:00,3161,31.59,45,47,3116
14.02.2018 05:00,3194,32.43,46,45,3148
14.02.2018 06:00,3345,33.63,51,47,3294
14.02.2018 07:00,3722,41.79,50,49,3672
14.02.2018 08:00,4046,48.28,51,54,3995
14.02.2018 09:00,4091,56.28,55,57,4036
14.02.2018 10:00,4008,53.72,62,63,3946
14.02.2018 11:00,3984,44.91,70,69,3914
14.02.2018 12:00,3892,40.13,75,75,3817
14.02.2018 13:00,3775,35.91,81,82,3694
14.02.2018 14:00,3753,35.12,88,88,3665
